name,ingredients,tags,sugar,protein,fiber,category,efficiency_score,protein_source
Véritable pâte à tartiner noisettes chocolat noir,[],"['en:breakfasts' 'en:spreads' 'en:sweet-spreads' 'fr:pates-a-tartiner'
 'en:hazelnut-spreads' 'en:chocolate-spreads'
 'en:cocoa-and-hazelnuts-spreads']",32.0,8.0,0.0,Sweet Snacks,0.24242424242424243,Unknown
"Mcvitie's, digestives cheesecake, lemon","Fortified wheat flour (with calcium, iron, niacin, thiamin), vegetable oil (palm), sugar, wholemeal wheat flour, dried cream cheese (2.5%) (milk), dried skimmed milk, oatmeal, low fat yogurt powder (milk), dried whey (milk), dextrose, raising agents (sodium bicarbonate, ammonium bicarbonate), salt, wheat starch, natural lemon flavouring, colour (beta carotene).",['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes' 'en:biscuits'],30.299999237060547,7.099999904632568,2.700000047683716,Sweet Snacks,0.31309904764191376,Dairy
"Mcvitie's, mini gingerbread men, milk chocolate","Flour (wheat flour, calcium, iron, niacin, thiamin), milk chocolate (27%) [sugar, cocoa butter, dried skimmed milk, cocoa mass, dried whey (milk), butter oil (milk), emulsifier (soya lecithin), natural flavouring], sugar, vegetable oil (palm), partially inverted sugar syrup, molasses, raising agents (sodium bicarbonate, disodium diphosphate), ground ginger, salt, natural ginger flavouring.",['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes' 'en:biscuits'],38.599998474121094,5.800000190734863,2.0,Sweet Snacks,0.196969709375929,Dairy
The simpsons donuts,[],"['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes' 'en:cakes'
 'en:doughnuts']",18.200000762939453,5.0,0.0,Sweet Snacks,0.2604166563186385,Unknown
Croissants pur beurre,[],"['en:snacks' 'en:sweet-snacks' 'en:sweet-pastries-and-pies'
 'en:viennoiseries' 'en:croissants' 'en:butter-croissants']",7.400000095367432,8.600000381469727,0.0,Sweet Snacks,1.0238095575990045,Unknown
"Bakers Best, White Bread","Enriched bleached flour (wheat flour, malt barley flour, niacin, ferrous sulfate, thiamine mono-nitrate, riboflavin, folic acid), water, sugar, yeast, ethoxylated mon-diglycerides, salt, diacetyl tartaric acid esters of mono-diglycerides (datem), polysorbate 60, calcium sulfate, soya lecithin, vegetable shortening (soybean, cottonseed, and/or canola oils), propionic acid, potassium bromate, ascorbic acid, sodium propionate (a preservatives), l. cysteine, enzyme, phosphoric acid, azodicarbonmide (ada).","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:breads']",5.880000114440918,8.819999694824219,2.9000000953674316,Beverages,1.703488313262047,Plant-Based
"Bakers Best, Rye Bread","Enriched bleached flour (wheat flour, malt barley flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), water, yeast, sugar, soy oil, rye flour, salt, spices, acetic acid, lactic acid, natural flavor.","['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:cereals-and-potatoes' 'en:breads']",2.559999942779541,7.690000057220459,2.5999999046325684,Beverages,2.89044947394547,Plant-Based
Eclairs,[],"['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes' 'en:pastries'
 'en:eclairs' 'en:chocolate-eclairs']",21.700000762939453,4.599999904632568,0.0,Sweet Snacks,0.2026431607941897,Unknown
Beignets gourmands parfum choco-noisettes,[],"['en:snacks' 'en:sweet-snacks' 'en:biscuits-and-cakes' 'en:cakes'
 'en:doughnuts' 'en:doughnuts-filled-with-chocolate']",5.400000095367432,0.0,0.0,Sweet Snacks,0.0,Unknown
Confit d'Oignons ou de figues,[],"['en:plant-based-foods-and-beverages' 'en:plant-based-foods'
 'en:fruits-and-vegetables-based-foods' 'en:condiments' 'en:spreads'
 'en:vegetables-based-foods' 'en:culinary-plants' 'en:plant-based-spreads'
 'en:salted-spreads' 'en:onions-and-their-products' 'en:chutneys'
 'en:onion-chutneys' 'en:groceries']",42.0,0.5,0.0,Beverages,0.011627906976744186,Unknown
